"sound.files","selec","duration","meanfreq","sd","freq.median","freq.Q25","freq.Q75","freq.IQR","time.median","time.Q25","time.Q75","time.IQR","peakt","skew","kurt","sp.ent","time.ent","entropy","sfm","meandom","mindom","maxdom","dfrange","modindx","startdom","enddom","dfslope","meanpeakf"
"example_D-1.wav",690,0.00696000058000834,68.9933974647585,14.7686574180742,77.2413793103448,57.5574712643678,80.8333333333333,23.2758620689655,0.002784,0.001392,0.005568,0.004176,0,4.0569656984003,24.9051221638407,0.916198272603674,0.75295132664739,0.689852704828983,0.642098122916051,80.2734375,78.7109375,82.6171875,3.90625,1.5,81.0546875,79.1015625,-280.621384660525,78.7109375
"example_D-1.wav",691,0.0089800007483376,56.8741730624315,13.8420730156284,56.380846325167,45.022271714922,68.184855233853,23.162583518931,0.0033675,0.0011225,0.006735,0.0056125,0,1.20467836174988,4.71739022020224,0.972301069885723,0.807587568380682,0.785218256762946,0.827902108361379,49.5008680555556,35.7421875,60.3515625,24.609375,3.26984126984127,45.8984375,58.3984375,1391.9820666289,57.6171875
"example_D-1.wav",692,0.0401300033441885,61.0001766604591,11.3197677666568,64.3223716990533,54.531639262581,65.667663178874,11.136023916293,0.0183929166666667,0.00919645833333333,0.0292614583333333,0.020065,0.01504875,5.2664659532599,35.8105461333723,0.905081573097363,0.97662058285487,0.883921293449549,0.583128959717764,64.1063456632653,61.9140625,66.2109375,4.296875,2.45454545454545,62.3046875,62.6953125,9.73398872284343,65.0390625
"example_D-1.wav",693,0.00118000009832997,57.6895762416999,13.5671961713961,59.5762711864407,43.4745762711864,67.2033898305085,23.728813559322,0.000569655172413793,0.000183103448275862,0.000752758620689655,0.000569655172413793,0.000101724137931034,0.936808299378099,3.17682725274567,0.939748839376636,0.834244128900885,0.78397995189138,0.729488467955894,39.7435897435897,39.7435897435897,39.7435897435897,0,1,39.7435897435897,39.7435897435897,0,39.7435897435897
"example_D-1.wav",694,0.0145100012091746,59.8190288850336,12.5538046920868,61.2396694214876,50.633608815427,67.4380165289256,16.8044077134986,0.00677133333333333,0.002902,0.0106406666666667,0.00773866666666667,0,5.73171385289709,46.330812259764,0.946491598788173,0.885574819210467,0.838189126481063,0.741705537693839,62.1826171875,60.3515625,63.0859375,2.734375,2.14285714285714,60.7421875,62.6953125,134.605433303827,63.0859375
"example_D-1.wav",695,0.00125000010417864,60.4819920384459,12.3309602001679,63.5714285714286,54.047619047619,64.3650793650794,10.3174603174603,0.000685483870967742,0.000483870967741935,0.000725806451612903,0.000241935483870968,0.000705645161290323,4.73798652886338,26.084196623104,0.805198238291151,0.725328607625737,0.584033317042417,0.558432961657201,63.3064516129032,63.3064516129032,63.3064516129032,0,1,63.3064516129032,63.3064516129032,0,63.3064516129032
"example_D-1.wav",696,0.0304100025341825,62.8162801773136,9.61642476267315,65.4404996712689,62.9421433267587,66.5910585141354,3.64891518737673,0.015205,0.00844722222222222,0.0228075,0.0143602777777778,0.03041,5.07951714512922,32.2004361406747,0.854880172561565,0.968484877514635,0.827938519212977,0.454091149956836,66.7176942567568,62.3046875,79.1015625,16.796875,2.86046511627907,77.9296875,79.1015625,38.5358402612019,65.8203125
"example_D-1.wav",697,0.0648700054058793,64.7600059026407,10.9909784888026,68.5388409371147,62.4352651048089,71.0049321824907,8.56966707768188,0.0320345679012346,0.0168181481481481,0.0488527160493827,0.0320345679012346,0.052857037037037,4.62187729341459,27.8389729156943,0.904264265695704,0.948811163536785,0.857976030079477,0.531384835674404,65.9394054878049,35.3515625,84.1796875,48.828125,6.52,46.6796875,78.3203125,487.754314217035,67.7734375
"example_D-1.wav",698,0.00732000061000804,56.504157245479,13.56932793363,56.3114754098361,44.016393442623,66.6939890710383,22.6775956284153,0.00366,0.00122,0.00488,0.00366,0.00244,1.4257461110727,5.8653845200262,0.967528586481744,0.774787155746046,0.749628721623183,0.802721155125272,46.2890625,35.3515625,61.5234375,26.171875,2.8955223880597,61.1328125,35.3515625,-3522.02839501836,36.5234375
"example_D-1.wav",699,0.00423000035250709,58.3537675688673,14.2753344128291,57.877358490566,45.1415094339623,70.8490566037736,25.7075471698113,0.002115,0,0.00423,0.00423,0.00423,0.617436336373573,3.14438832768526,0.97199844635841,0.63277442204601,0.615055755124063,0.834231140307235,66.3411458333333,50.1953125,76.7578125,26.5625,1.17647058823529,72.0703125,50.1953125,-5171.39436809617,38.8671875
"example_D-1.wav",700,0.00346000028834226,58.0056802990557,13.7512901872432,58.121387283237,46.271676300578,69.971098265896,23.6994219653179,0.00346,0,0.00346,0.00346,0.00346,0.776798411985635,3.12557883483891,0.96632296393514,0.514862294624389,0.497523258559887,0.806598122496541,57.421875,52.5390625,62.3046875,9.765625,1,52.5390625,62.3046875,2822.43473588809,62.3046875
"example_D-1.wav",701,0.0481700040141959,62.3209639163735,10.823738260794,66.0709838107098,58.4952262349523,66.901203819012,8.40597758405977,0.0228603389830508,0.0114301694915254,0.0334740677966102,0.0220438983050847,0.0114301694915254,8.11094332956589,81.8212697729131,0.876770920864153,0.96983882365727,0.850326478507791,0.523135864723683,64.7135416666667,41.6015625,77.9296875,36.328125,2.33333333333333,57.2265625,77.9296875,429.792885088793,66.6015625
"example_D-1.wav",702,0.00419000034916905,57.9731967083517,13.4352619281569,57.8571428571429,45.4761904761905,68.8095238095238,23.3333333333333,0.002095,0,0.00419,0.00419,0.002095,0.789063024157036,3.07117493082203,0.966698621011304,0.625507542004696,0.60467727828811,0.811293744770203,58.9192708333333,55.2734375,63.4765625,8.203125,1,63.4765625,55.2734375,-1957.78623303142,70.5078125
"example_D-1.wav",703,0.00422000035167969,57.3782156524243,13.378058515119,56.563981042654,46.1374407582938,68.175355450237,22.0379146919431,0.00211,0,0.00422,0.00422,0,1.32260829049668,5.13440463211516,0.966346756941373,0.61984230189057,0.598982598247028,0.816549632829334,50.9765625,45.8984375,59.5703125,13.671875,1.11428571428571,47.4609375,59.5703125,2869.51990304458,45.8984375
"example_D-1.wav",704,0.0289400024116873,61.6197781717345,12.3688508012354,66.6171389080857,52.5535590877678,67.7574291637871,15.2038700760193,0.0153211764705882,0.00680941176470588,0.0229817647058824,0.0161723529411765,0,7.55769475480256,73.245847426848,0.918597042598718,0.969263763640125,0.890362826777922,0.652524110512937,67.5167410714286,61.5234375,71.2890625,9.765625,1.08,61.5234375,71.2890625,337.443821222911,67.7734375
"example_D-1.wav",705,0.00113000009416453,60.0314422470733,13.4289755687252,60.4385964912281,50.7894736842105,71.8421052631579,21.0526315789474,0.000544821428571429,0.000322857142857143,0.000786964285714286,0.000464107142857143,0.000786964285714286,1.16806414118589,4.72384346058713,0.951841019659911,0.841176876185312,0.800666655542566,0.789047637288841,70.9821428571429,70.9821428571429,70.9821428571429,0,1,70.9821428571429,70.9821428571429,0,70.9821428571429
"example_D-1.wav",706,0.00110000009166811,68.1673232987562,13.5219910776637,74.0909090909091,59.5454545454545,76.8181818181818,17.2727272727273,0.000835185185185185,0.00055,0.000896296296296296,0.000346296296296296,0.000875925925925926,2.45335378540312,8.9903642881612,0.896738966947789,0.794598849384357,0.71254775133483,0.678913388444901,75.6880733944954,75.6880733944954,75.6880733944954,0,1,75.6880733944954,75.6880733944954,0,75.6880733944954
"example_D-1.wav",707,0.00589000049083666,60.5001058000553,10.7048908138451,61.9491525423729,56.5254237288136,65,8.47457627118644,0.002945,0.0014725,0.0044175,0.002945,0.002945,4.57147565766874,27.0505353896532,0.891443787234071,0.727686865070492,0.648691934918928,0.605396783480076,62.6953125,59.5703125,65.0390625,5.46875,1,59.5703125,65.0390625,928.480398008113,61.9140625
"example_D-1.wav",708,0.0111800009316738,60.310517091508,13.3465627511499,63.7119856887299,48.3273703041145,70.0626118067978,21.7352415026834,0.00508181818181818,0.00304909090909091,0.00813090909090909,0.00508181818181818,0.00304909090909091,5.5918625472759,43.6452035355129,0.953226750670873,0.847754495850608,0.808102263446299,0.758171313020942,67.08984375,66.6015625,67.3828125,0.78125,2,66.9921875,66.9921875,0,66.9921875
"example_D-1.wav",709,0.00442000036834145,61.4621073349774,13.4384106081898,67.1266968325792,50.8371040723982,71.4253393665158,20.5882352941177,0.00221,0,0.00442,0.00442,0.00442,4.57836454088487,28.3709446484325,0.922009630292053,0.631506125121039,0.582254728950016,0.70725907552637,69.3359375,68.1640625,71.6796875,3.515625,1,68.1640625,71.6796875,795.390205209235,68.1640625
"example_D-1.wav",710,0.0411300034275257,61.8215074913032,11.4079326048161,63.1477880408362,57.5814292659212,65.529897909577,7.9484686436558,0.0189198,0.0098712,0.0296136,0.0197424,0.0074034,6.18500990542532,47.5651064600523,0.913607144164379,0.97468397242457,0.890478240509604,0.610337020383582,62.725949754902,54.1015625,74.4140625,20.3125,1.73076923076923,54.1015625,74.4140625,493.860887607078,62.6953125
"example_D-1.wav",711,0.00497000041416129,59.7352511348112,11.089747679295,62.710843373494,54.4779116465863,64.9196787148594,10.4417670682731,0.00165666666666667,0,0.00331333333333333,0.00331333333333333,0.00165666666666667,3.49647073413702,16.9010302865172,0.895979721893958,0.687469774881437,0.615958977708772,0.5896683635235,63.8671875,62.3046875,65.0390625,2.734375,1,65.0390625,62.3046875,-550.176010490622,65.0390625
"example_D-1.wav",712,0.00527000043916814,64.4491395260988,12.1744320872141,63.5984848484849,60.7575757575758,73.8257575757576,13.0681818181818,0.00351333333333333,0,0.00527,0.00527,0.00351333333333333,3.96513145679344,22.4812535961387,0.90284860656945,0.691900902136256,0.624681765377864,0.599788516191987,72.36328125,63.0859375,83.0078125,19.921875,1.15686274509804,79.8828125,63.0859375,-3187.26254274304,63.4765625
"example_D-1.wav",713,0.00341000028416261,59.7573812572864,12.1189137752508,60.1461988304094,52.2514619883041,67.1637426900585,14.9122807017544,0,0,0.00341,0.00341,0,4.46736469517569,25.0412421938682,0.912882216130008,0.514384493136143,0.469572456037033,0.692411775109043,60.546875,59.9609375,61.1328125,1.171875,1,59.9609375,61.1328125,343.658329133476,59.9609375
"example_D-1.wav",714,0.0148700012391743,59.9245743145974,11.8321252645736,61.6129032258065,51.4650537634409,65.3091397849462,13.8440860215054,0.008364375,0.0037175,0.012081875,0.008364375,0.01487,6.42419744353142,56.3965101843375,0.929741296877847,0.891966944108437,0.829298503387549,0.6775094632252,63.3616727941176,58.0078125,65.4296875,7.421875,1,65.4296875,58.0078125,-499.117308776508,65.4296875
"example_D-1.wav",715,0.00116000009666095,55.841130318325,12.9317141927524,52.2413793103448,45.3448275862069,64.3103448275862,18.9655172413793,0.000386666666666667,0.000203508771929825,0.000671578947368421,0.000468070175438596,0.000264561403508772,1.70120084898477,5.18741464426539,0.940061141914156,0.83294103222368,0.783015497899349,0.787555889826578,47.3913043478261,47.3913043478261,47.3913043478261,0,1,47.3913043478261,47.3913043478261,0,47.3913043478261
"example_D-1.wav",716,0.082270006855893,59.763867072178,9.98806916890387,60.9479824987846,56.985901798736,62.6859504132231,5.70004861448711,0.0335469902912621,0.0175722330097087,0.0559116504854369,0.0383394174757282,0.0247608737864078,9.13155134083509,124.105041688628,0.88030201606016,0.929225179981939,0.817998799311966,0.548237508816553,61.7037259615385,38.4765625,81.4453125,42.96875,3.51818181818182,57.2265625,63.0859375,71.221277643303,61.1328125
"example_D-1.wav",717,0.00415000034583102,63.4951746627708,14.2925777517454,71.2980769230769,49.9038461538462,74.4230769230769,24.5192307692308,0.002075,0,0.00415,0.00415,0.002075,6.74908676446182,56.7891615899929,0.900037647076244,0.630462193466067,0.567439709177727,0.668686641673474,74.0234375,74.0234375,74.0234375,0,1,74.0234375,74.0234375,0,74.0234375
"example_D-1.wav",718,0.00224000018666004,68.9327504070733,15.9376463740318,79.6428571428571,55.5357142857143,81.875,26.3392857142857,0.00197765765765766,0.000928288288288288,0.00205837837837838,0.00113009009009009,0.00205837837837838,6.44869969699972,46.3448954214858,0.799471714477317,0.774980974227666,0.619575368153093,0.534019358153374,81.390134529148,81.390134529148,81.390134529148,0,1,81.390134529148,81.390134529148,0,81.390134529148
"example_D-1.wav",719,0.00125000010417864,71.7474947129858,13.1192529858833,77.0634920634921,67.5396825396825,79.4444444444444,11.9047619047619,0.00104838709677419,0.000806451612903226,0.00110887096774194,0.00030241935483871,0.00106854838709677,2.18769457206704,6.75407767584549,0.839682200853566,0.753399656000341,0.632616281272685,0.502635976530746,77.8225806451613,77.8225806451613,77.8225806451613,0,1,77.8225806451613,77.8225806451613,0,77.8225806451613
"example_D-1.wav",720,0.0256400021366829,60.5786684047976,10.617383072579,60.9360374414977,57.9719188767551,63.1201248049922,5.14820592823713,0.01282,0.00598266666666667,0.0188026666666667,0.01282,0.002564,7.52245351917172,73.4439135534491,0.879791143512239,0.961281949330889,0.845727345439498,0.549926671760995,60.7547883064516,58.0078125,61.9140625,3.90625,2.2,58.0078125,61.1328125,121.879865038275,61.1328125
"example_D-1.wav",721,0.00173000014416402,66.5086652590946,12.9620038705299,72.3563218390805,58.5632183908046,75.8045977011494,17.2413793103448,0.00126732558139535,0.000804651162790698,0.00136790697674419,0.000563255813953488,0.00126732558139535,3.06885523916696,12.4430300621245,0.881785746409246,0.819566536071705,0.722682089742029,0.62213733829077,72.3837209302326,72.3837209302326,72.3837209302326,0,1,72.3837209302326,72.3837209302326,0,72.3837209302326
"example_D-1.wav",722,0.00492000041001006,58.660721312889,11.6235651357258,56.5447154471545,53.2926829268293,65.8943089430894,12.6016260162602,0.00328,0.00164,0.00328,0.00164,0.00328,9.31010919048616,97.3176290755638,0.853814804700111,0.690557146475532,0.589607915152272,0.621025406426629,56.4453125,56.4453125,56.4453125,0,1,56.4453125,56.4453125,0,56.4453125
"example_D-1.wav",723,0.0108400009033289,59.5750971957717,9.66246437861488,58.7084870848709,56.9557195571956,60.0922509225092,3.13653136531365,0.006504,0.002168,0.008672,0.006504,0.006504,4.80297812841293,27.8859040139134,0.852239506715319,0.836667482999614,0.713041082996338,0.499982006843446,58.0433238636364,56.8359375,59.5703125,2.734375,2,57.6171875,57.6171875,0,57.6171875
"example_D-1.wav",724,0.00603000050250557,67.7715052810261,11.5842326496264,72.4172185430464,63.6423841059603,74.4039735099338,10.7615894039735,0.003015,0.0015075,0.0045225,0.003015,0.0045225,3.45829044877848,15.9946519219752,0.867773266571822,0.729647232279818,0.633168362200547,0.508448675118998,73.3203125,71.2890625,76.7578125,5.46875,1,76.7578125,71.2890625,-906.923639181728,72.8515625
"example_D-1.wav",725,0.0392200032683547,59.7374079771975,10.5078838401836,60.4971953085161,57.3865374808771,61.8995410504844,4.51300356960735,0.0191927659574468,0.00917914893617021,0.0308753191489362,0.021696170212766,0.00584127659574468,5.29459964083556,36.9873512977492,0.899008558315996,0.975821557162885,0.877271931278675,0.553796509004359,60.0748697916667,56.0546875,62.3046875,6.25,3.3125,56.0546875,56.4453125,9.9598410873969,61.1328125
"example_D-1.wav",726,0.0040100003341621,58.0019270035131,14.0306712452264,57.8855721393035,45.4477611940299,70.0746268656716,24.6268656716418,0,0,0.00401,0.00401,0,0.982764078057124,3.6789649504917,0.970946005967667,0.515407275781261,0.500432635866491,0.843567613999305,65.625,55.6640625,75.5859375,19.921875,1,75.5859375,55.6640625,-4968.04821443057,45.1171875
"example_D-1.wav",727,0.0283800023650116,62.1735157095485,11.3327351963674,66.1134601832276,55.7892882311487,67.1000704721635,11.3107822410148,0.01634,0.00774,0.02236,0.01462,0.02838,7.07647889326889,58.2871039899352,0.876753390508673,0.965444657445787,0.846456876764078,0.552770092996098,66.6475183823529,62.6953125,81.0546875,18.359375,1.63829787234043,81.0546875,66.6015625,-509.27145157037,66.2109375
"example_D-1.wav",728,0.00205000017082568,61.2357804376315,12.7343831396309,61.6990291262136,50.0485436893204,71.4077669902913,21.3592233009709,0.00106519607843137,0.000602941176470588,0.00148725490196078,0.000884313725490196,0.00134656862745098,1.37105197222138,5.08741290168189,0.959447708624339,0.893945732552937,0.857694184732421,0.797686406781548,68.3823529411765,68.3823529411765,68.3823529411765,0,1,68.3823529411765,68.3823529411765,0,67.8921568627451
"example_D-1.wav",729,0.0294300024525285,63.7964882409433,9.60503605739891,66.5896739130435,63.7024456521739,67.3369565217391,3.63451086956522,0.0138494117647059,0.00692470588235294,0.0216397058823529,0.014715,0.0112526470588235,7.21297481128721,62.834440390294,0.80959896985046,0.966444706634765,0.782432638908936,0.409186335354378,66.3783482142857,62.3046875,67.7734375,5.46875,3.28571428571429,62.3046875,66.2109375,132.730196210514,66.6015625
